dataId, x, y, latitude, longitude, zone
ee4586cce7cc4955c19c5d4aa8e73b22, 551370.49291362, 4181419.11120787, 37.77867399, -122.41664825, 10S
ee4586cce7cc4955c19c5d4aa8e73b22, 551413.69483517, 4181430.35367414, 37.77877289, -122.41615688, 10S
ee4586cce7cc4955c19c5d4aa8e73b22, 551440.06873555, 4181435.92613890, 37.77882163, -122.41585701, 10S
ee4586cce7cc4955c19c5d4aa8e73b22, 551484.34559119, 4181448.77452590, 37.77893493, -122.41535332, 10S
ee4586cce7cc4955c19c5d4aa8e73b22, 551490.94869149, 4181451.47623262, 37.77895891, -122.41527815, 10S
ee4586cce7cc4955c19c5d4aa8e73b22, 551495.32610624, 4181451.39718168, 37.77895795, -122.41522845, 10S

9c62b09b9447fa9d9bdf3c5bdb263260, 551341.29564268, 4181593.39169237, 37.78024638, -122.41696745, 10S
9c62b09b9447fa9d9bdf3c5bdb263260, 551347.19732149, 4181538.09235347, 37.77974765, -122.41690435, 10S
9c62b09b9447fa9d9bdf3c5bdb263260, 551352.91792808, 4181511.84322985, 37.77951075, -122.41684125, 10S
9c62b09b9447fa9d9bdf3c5bdb263260, 551371.39149396, 4181445.55438263, 37.77891227, -122.41663617, 10S
9c62b09b9447fa9d9bdf3c5bdb263260, 551371.40875188, 4181442.78764291, 37.77888733, -122.41663617, 10S

a1ff488fb6ca1b6070b3c0feac0a0975, 551191.24821298, 4181595.22441677, 37.78027132, -122.41867118, 10S
a1ff488fb6ca1b6070b3c0feac0a0975, 551228.75575725, 4181595.45765177, 37.78027132, -122.41824525, 10S
a1ff488fb6ca1b6070b3c0feac0a0975, 551249.56745584, 4181599.73733284, 37.78030872, -122.41800862, 10S
a1ff488fb6ca1b6070b3c0feac0a0975, 551288.43830405, 4181604.12951539, 37.78034613, -122.41756691, 10S
a1ff488fb6ca1b6070b3c0feac0a0975, 551307.88664161, 4181604.25066048, 37.78034613, -122.41734606, 10S
a1ff488fb6ca1b6070b3c0feac0a0975, 551341.20077676, 4181608.60847292, 37.78038353, -122.41696745, 10S
a1ff488fb6ca1b6070b3c0feac0a0975, 551356.45572586, 4181612.85377872, 37.78042094, -122.41679393, 10S
a1ff488fb6ca1b6070b3c0feac0a0975, 551370.33875291, 4181614.32376277, 37.78043341, -122.41663617, 10S
a1ff488fb6ca1b6070b3c0feac0a0975, 551391.13307087, 4181621.37047512, 37.78049575, -122.41639954, 10S
a1ff488fb6ca1b6070b3c0feac0a0975, 551407.75986477, 4181628.39121828, 37.78055809, -122.41621024, 10S
a1ff488fb6ca1b6070b3c0feac0a0975, 551438.27825007, 4181635.49874694, 37.78062043, -122.41586318, 10S
a1ff488fb6ca1b6070b3c0feac0a0975, 551456.30278100, 4181641.14491724, 37.78067030, -122.41565811, 10S
a1ff488fb6ca1b6070b3c0feac0a0975, 551468.78793881, 4181643.98972035, 37.78069524, -122.41551613, 10S
a1ff488fb6ca1b6070b3c0feac0a0975, 551525.67428040, 4181655.41256925, 37.78079498, -122.41486934, 10S
a1ff488fb6ca1b6070b3c0feac0a0975, 551577.03849846, 4181661.26766026, 37.78084486, -122.41428566, 10S
a1ff488fb6ca1b6070b3c0feac0a0975, 551599.25635625, 4181662.79023004, 37.78085732, -122.41403325, 10S
a1ff488fb6ca1b6070b3c0feac0a0975, 551627.00481954, 4181668.49769283, 37.78090720, -122.41371775, 10S
a1ff488fb6ca1b6070b3c0feac0a0975, 551646.43566230, 4181671.38630453, 37.78093213, -122.41349689, 10S
a1ff488fb6ca1b6070b3c0feac0a0975, 551697.74760205, 4181685.54212604, 37.78105681, -122.41291321, 10S
a1ff488fb6ca1b6070b3c0feac0a0975, 551707.44562219, 4181689.75316683, 37.78109422, -122.41280278, 10S
a1ff488fb6ca1b6070b3c0feac0a0975, 551704.66731568, 4181689.73572247, 37.78109422, -122.41283433, 10S
a1ff488fb6ca1b6070b3c0feac0a0975, 551690.81051536, 4181684.11519478, 37.78104435, -122.41299208, 10S
a1ff488fb6ca1b6070b3c0feac0a0975, 551682.48427195, 4181682.67955085, 37.78103188, -122.41308673, 10S
a1ff488fb6ca1b6070b3c0feac0a0975, 551683.91683572, 4181675.77161288, 37.78096954, -122.41307096, 10S
a1ff488fb6ca1b6070b3c0feac0a0975, 551716.11934361, 4181635.85547786, 37.78060796, -122.41270813, 10S
a1ff488fb6ca1b6070b3c0feac0a0975, 551724.48907224, 4181630.37446875, 37.78055809, -122.41261348, 10S
a1ff488fb6ca1b6070b3c0feac0a0975, 551728.66525145, 4181629.01730577, 37.78054562, -122.41256615, 10S
a1ff488fb6ca1b6070b3c0feac0a0975, 551728.67394076, 4181627.63396596, 37.78053315, -122.41256615, 10S
a1ff488fb6ca1b6070b3c0feac0a0975, 551730.06310453, 4181627.64269196, 37.78053315, -122.41255037, 10S
a1ff488fb6ca1b6070b3c0feac0a0975, 551731.46095807, 4181626.26807815, 37.78052068, -122.41253460, 10S
a1ff488fb6ca1b6070b3c0feac0a0975, 551731.46964784, 4181624.88473788, 37.78050821, -122.41253460, 10S
a1ff488fb6ca1b6070b3c0feac0a0975, 551732.86750208, 4181623.51012384, 37.78049575, -122.41251882, 10S
a1ff488fb6ca1b6070b3c0feac0a0975, 551732.88488208, 4181620.74344213, 37.78047081, -122.41251882, 10S
a1ff488fb6ca1b6070b3c0feac0a0975, 551728.76952302, 4181612.41721281, 37.78039600, -122.41256615, 10S
a1ff488fb6ca1b6070b3c0feac0a0975, 551717.73437912, 4181599.89732190, 37.78028379, -122.41269235, 10S
a1ff488fb6ca1b6070b3c0feac0a0975, 551695.64662311, 4181577.62422636, 37.78008429, -122.41294476, 10S
a1ff488fb6ca1b6070b3c0feac0a0975, 551681.85907757, 4181560.93684096, 37.77993468, -122.41310251, 10S
a1ff488fb6ca1b6070b3c0feac0a0975, 551657.01011678, 4181535.87960307, 37.77971025, -122.41338646, 10S
a1ff488fb6ca1b6070b3c0feac0a0975, 551641.84191535, 4181517.80013185, 37.77954816, -122.41355999, 10S
a1ff488fb6ca1b6070b3c0feac0a0975, 551603.18751889, 4181478.82219899, 37.77919904, -122.41400170, 10S
a1ff488fb6ca1b6070b3c0feac0a0975, 551589.36495738, 4181467.66824293, 37.77909929, -122.41415945, 10S
a1ff488fb6ca1b6070b3c0feac0a0975, 551576.94887796, 4181453.75625879, 37.77897461, -122.41430143, 10S
a1ff488fb6ca1b6070b3c0feac0a0975, 551572.81595068, 4181448.19668356, 37.77892474, -122.41434876, 10S
a1ff488fb6ca1b6070b3c0feac0a0975, 551572.82461349, 4181446.81331390, 37.77891227, -122.41434876, 10S
a1ff488fb6ca1b6070b3c0feac0a0975, 551571.43541949, 4181446.80461474, 37.77891227, -122.41436453, 10S
a1ff488fb6ca1b6070b3c0feac0a0975, 551556.20624557, 4181438.40871676, 37.77883746, -122.41453806, 10S
a1ff488fb6ca1b6070b3c0feac0a0975, 551531.26131930, 4181428.56861497, 37.77875018, -122.41482202, 10S
a1ff488fb6ca1b6070b3c0feac0a0975, 551528.46561465, 4181431.31797599, 37.77877511, -122.41485357, 10S
a1ff488fb6ca1b6070b3c0feac0a0975, 551521.43309036, 4181445.10823129, 37.77889980, -122.41493244, 10S
a1ff488fb6ca1b6070b3c0feac0a0975, 551517.17031958, 4181460.29921621, 37.77903695, -122.41497977, 10S
a1ff488fb6ca1b6070b3c0feac0a0975, 551511.51837503, 4181475.48148618, 37.77917410, -122.41504287, 10S
a1ff488fb6ca1b6070b3c0feac0a0975, 551501.57777831, 4181510.00471912, 37.77948581, -122.41515330, 10S
a1ff488fb6ca1b6070b3c0feac0a0975, 551498.41013928, 4181572.23827200, 37.78004689, -122.41518485, 10S
a1ff488fb6ca1b6070b3c0feac0a0975, 551495.51069296, 4181591.58775850, 37.78022145, -122.41521640, 10S
a1ff488fb6ca1b6070b3c0feac0a0975, 551492.64585798, 4181605.40382969, 37.78034613, -122.41524795, 10S
a1ff488fb6ca1b6070b3c0feac0a0975, 551485.59624102, 4181621.96050444, 37.78049575, -122.41532682, 10S
a1ff488fb6ca1b6070b3c0feac0a0975, 551485.57894410, 4181624.72718487, 37.78052068, -122.41532682, 10S
a1ff488fb6ca1b6070b3c0feac0a0975, 551484.17248381, 4181627.48517962, 37.78054562, -122.41534260, 10S

5e5f50b6d4c12cf6a0488918e5213824, 551846.44624756, 4181805.35293017, 37.78212821, -122.41121608, 10S
5e5f50b6d4c12cf6a0488918e5213824, 551853.82142640, 4181805.39936801, 37.78212821, -122.41113233, 10S
5e5f50b6d4c12cf6a0488918e5213824, 551866.69329595, 4181810.98884406, 37.78217786, -122.41098576, 10S
5e5f50b6d4c12cf6a0488918e5213824, 551886.90561032, 4181822.13299103, 37.78227715, -122.41075543, 10S
5e5f50b6d4c12cf6a0488918e5213824, 551892.34442128, 4181836.85632604, 37.78240954, -122.41069262, 10S
5e5f50b6d4c12cf6a0488918e5213824, 551894.01464849, 4181864.40877512, 37.78265777, -122.41067168, 10S
5e5f50b6d4c12cf6a0488918e5213824, 551893.77166305, 4181902.96578352, 37.78300529, -122.41067168, 10S
5e5f50b6d4c12cf6a0488918e5213824, 551886.13048125, 4181945.14820783, 37.78338590, -122.41075543, 10S
5e5f50b6d4c12cf6a0488918e5213824, 551874.84813301, 4181979.96308849, 37.78370032, -122.41088106, 10S
5e5f50b6d4c12cf6a0488918e5213824, 551865.49057861, 4182001.93730753, 37.78389890, -122.41098576, 10S
5e5f50b6d4c12cf6a0488918e5213824, 551859.79743798, 4182027.60673475, 37.78413058, -122.41104857, 10S
5e5f50b6d4c12cf6a0488918e5213824, 551854.02339567, 4182066.12814902, 37.78447809, -122.41111139, 10S
5e5f50b6d4c12cf6a0488918e5213824, 551840.77045867, 4182121.12692708, 37.78497453, -122.41125796, 10S
5e5f50b6d4c12cf6a0488918e5213824, 551821.98655796, 4182176.09054532, 37.78547097, -122.41146734, 10S
5e5f50b6d4c12cf6a0488918e5213824, 551805.15056743, 4182214.54168309, 37.78581848, -122.41165579, 10S
5e5f50b6d4c12cf6a0488918e5213824, 551799.52705448, 4182229.19466812, 37.78595086, -122.41171860, 10S
5e5f50b6d4c12cf6a0488918e5213824, 551797.63715439, 4182236.52695157, 37.78601705, -122.41173954, 10S

6b32e5d4e680d086c1c5be5343e77f8f, 551416.51908446, 4182149.67983897, 37.78525585, -122.41607381, 10S
6b32e5d4e680d086c1c5be5343e77f8f, 551416.57640902, 4182140.49989342, 37.78517311, -122.41607381, 10S
6b32e5d4e680d086c1c5be5343e77f8f, 551418.50038485, 4182127.65946595, 37.78505727, -122.41605287, 10S
6b32e5d4e680d086c1c5be5343e77f8f, 551422.73820005, 4182039.55436347, 37.78426296, -122.41601100, 10S
6b32e5d4e680d086c1c5be5343e77f8f, 551430.53746845, 4181971.66768482, 37.78365068, -122.41592724, 10S
6b32e5d4e680d086c1c5be5343e77f8f, 551438.15334869, 4181933.15708479, 37.78330316, -122.41584349, 10S
6b32e5d4e680d086c1c5be5343e77f8f, 551445.71194305, 4181903.82652974, 37.78303839, -122.41575973, 10S
6b32e5d4e680d086c1c5be5343e77f8f, 551447.69336977, 4181881.80550955, 37.78283980, -122.41573880, 10S
6b32e5d4e680d086c1c5be5343e77f8f, 551455.19467802, 4181861.65504497, 37.78265777, -122.41565504, 10S

db2a9facdc1876d69c6f2ad6d3430692, 551543.88494637, 4182126.60734987, 37.78504072, -122.41462906, 10S
db2a9facdc1876d69c6f2ad6d3430692, 551555.43009784, 4182049.56452191, 37.78434570, -122.41450342, 10S
db2a9facdc1876d69c6f2ad6d3430692, 551562.98901179, 4182020.23448044, 37.78408093, -122.41441967, 10S
db2a9facdc1876d69c6f2ad6d3430692, 551572.50672338, 4181972.55563302, 37.78365068, -122.41431498, 10S
db2a9facdc1876d69c6f2ad6d3430692, 551589.51463933, 4181906.56232095, 37.78305493, -122.41412653, 10S
db2a9facdc1876d69c6f2ad6d3430692, 551595.25302815, 4181873.54815043, 37.78275706, -122.41406372, 10S
db2a9facdc1876d69c6f2ad6d3430692, 551600.93393417, 4181849.71413123, 37.78254193, -122.41400090, 10S

f5b739218672c5225706edb64c60300d, 551681.84143047, 4182178.88179658, 37.78550407, -122.41305867, 10S
f5b739218672c5225706edb64c60300d, 551681.92209945, 4182166.02991084, 37.78538823, -122.41305867, 10S
f5b739218672c5225706edb64c60300d, 551697.29428632, 4182066.97871727, 37.78449464, -122.41289116, 10S
f5b739218672c5225706edb64c60300d, 551723.90236607, 4181940.45536621, 37.78335281, -122.41259802, 10S
f5b739218672c5225706edb64c60300d, 551729.79121790, 4181883.57283018, 37.78283980, -122.41253520, 10S

ee04a228e9fcabc313206d39506a5f2b, 551254.28345929, 4182146.83229002, 37.78523930, -122.41791640, 10S
ee04a228e9fcabc313206d39506a5f2b, 551277.35705000, 4181994.58160854, 37.78386580, -122.41766514, 10S
ee04a228e9fcabc313206d39506a5f2b, 551284.90358133, 4181967.08716165, 37.78361758, -122.41758138, 10S
ee04a228e9fcabc313206d39506a5f2b, 551292.48447191, 4181934.08452521, 37.78331971, -122.41749763, 10S
ee04a228e9fcabc313206d39506a5f2b, 551302.01214209, 4181884.56884872, 37.78287290, -122.41739294, 10S
ee04a228e9fcabc313206d39506a5f2b, 551307.81802859, 4181840.53807950, 37.78247574, -122.41733012, 10S
ee04a228e9fcabc313206d39506a5f2b, 551311.64288894, 4181818.52835292, 37.78227715, -122.41728825, 10S

3982c1c75e4c715c9450135d1028a2bd, 551754.47576295, 4181769.88770350, 37.78181379, -122.41226300, 10S
3982c1c75e4c715c9450135d1028a2bd, 551762.03562887, 4181740.55684090, 37.78154901, -122.41217925, 10S
3982c1c75e4c715c9450135d1028a2bd, 551762.20874364, 4181713.01560488, 37.78130078, -122.41217925, 10S
3982c1c75e4c715c9450135d1028a2bd, 551764.09872434, 4181705.68284961, 37.78123458, -122.41215831, 10S
3982c1c75e4c715c9450135d1028a2bd, 551764.12180709, 4181702.01067465, 37.78120148, -122.41215831, 10S
3982c1c75e4c715c9450135d1028a2bd, 551756.78115566, 4181696.45605266, 37.78115184, -122.41224207, 10S
3982c1c75e4c715c9450135d1028a2bd, 551745.74131693, 4181692.71435129, 37.78111874, -122.41236770, 10S
3982c1c75e4c715c9450135d1028a2bd, 551730.99075947, 4181692.62167792, 37.78111874, -122.41253520, 10S
3982c1c75e4c715c9450135d1028a2bd, 551705.22339698, 4181685.11520043, 37.78105254, -122.41282834, 10S
3982c1c75e4c715c9450135d1028a2bd, 551651.83319400, 4181671.92699882, 37.78093670, -122.41343556, 10S
3982c1c75e4c715c9450135d1028a2bd, 551618.67888664, 4181666.21061570, 37.78088705, -122.41381245, 10S
3982c1c75e4c715c9450135d1028a2bd, 551583.66920784, 4181662.31890965, 37.78085396, -122.41421029, 10S
3982c1c75e4c715c9450135d1028a2bd, 551520.99060798, 4181660.09037017, 37.78083741, -122.41492219, 10S
3982c1c75e4c715c9450135d1028a2bd, 551463.85493695, 4181656.06077653, 37.78080431, -122.41557129, 10S
3982c1c75e4c715c9450135d1028a2bd, 551388.32676644, 4181644.57210512, 37.78070502, -122.41642977, 10S
3982c1c75e4c715c9450135d1028a2bd, 551364.35698137, 4181644.42256612, 37.78070502, -122.41670197, 10S
3982c1c75e4c715c9450135d1028a2bd, 551355.10348319, 4181649.87336691, 37.78075466, -122.41680666, 10S
3982c1c75e4c715c9450135d1028a2bd, 551343.94893227, 4181664.49315941, 37.78088705, -122.41693229, 10S
3982c1c75e4c715c9450135d1028a2bd, 551338.30299332, 4181682.81960556, 37.78105254, -122.41699511, 10S
3982c1c75e4c715c9450135d1028a2bd, 551332.67996921, 4181697.47383978, 37.78118493, -122.41705792, 10S
3982c1c75e4c715c9450135d1028a2bd, 551328.83211294, 4181723.15604447, 37.78141662, -122.41709980, 10S
3982c1c75e4c715c9450135d1028a2bd, 551325.05294074, 4181737.82170477, 37.78154901, -122.41714168, 10S
3982c1c75e4c715c9450135d1028a2bd, 551323.12903006, 4181750.66275591, 37.78166485, -122.41716261, 10S
3982c1c75e4c715c9450135d1028a2bd, 551323.00315520, 4181770.85956849, 37.78184689, -122.41716261, 10S

614b550bf6c77ccdfe641281a711b948, 551237.67858262, 4182148.56500330, 37.78525585, -122.41810485, 10S
614b550bf6c77ccdfe641281a711b948, 551320.61149311, 4182154.58967424, 37.78530549, -122.41716261, 10S
614b550bf6c77ccdfe641281a711b948, 551375.87712860, 4182162.27855549, 37.78537168, -122.41653446, 10S
614b550bf6c77ccdfe641281a711b948, 551445.91530674, 4182166.38797932, 37.78540478, -122.41573880, 10S
614b550bf6c77ccdfe641281a711b948, 551597.01923579, 4182180.18587317, 37.78552061, -122.41402184, 10S
614b550bf6c77ccdfe641281a711b948, 551624.66337742, 4182182.19520620, 37.78553716, -122.41370776, 10S
614b550bf6c77ccdfe641281a711b948, 551663.38128368, 4182182.43805432, 37.78553716, -122.41326805, 10S
614b550bf6c77ccdfe641281a711b948, 551705.76355148, 4182186.37620187, 37.78557026, -122.41278647, 10S
614b550bf6c77ccdfe641281a711b948, 551714.95903367, 4182190.10605771, 37.78560335, -122.41268177, 10S
614b550bf6c77ccdfe641281a711b948, 551764.65835825, 4182203.27072021, 37.78571919, -122.41211643, 10S
614b550bf6c77ccdfe641281a711b948, 551805.17367088, 4182210.86973296, 37.78578538, -122.41165579, 10S
614b550bf6c77ccdfe641281a711b948, 551834.64981541, 4182214.72734159, 37.78581848, -122.41132077, 10S
614b550bf6c77ccdfe641281a711b948, 551856.77425168, 4182214.86665482, 37.78581848, -122.41106951, 10S
614b550bf6c77ccdfe641281a711b948, 551857.05176893, 4182170.80314493, 37.78542133, -122.41106951, 10S
614b550bf6c77ccdfe641281a711b948, 551855.28899548, 4182157.93963218, 37.78530549, -122.41109045, 10S
614b550bf6c77ccdfe641281a711b948, 551855.47399964, 4182128.56378357, 37.78504072, -122.41109045, 10S
614b550bf6c77ccdfe641281a711b948, 551774.39639629, 4182120.70930270, 37.78497453, -122.41201174, 10S
614b550bf6c77ccdfe641281a711b948, 551732.03688726, 4182113.09878284, 37.78490834, -122.41249333, 10S
614b550bf6c77ccdfe641281a711b948, 551719.13080860, 4182113.01770676, 37.78490834, -122.41263990, 10S
614b550bf6c77ccdfe641281a711b948, 551687.81052571, 4182109.14889737, 37.78487524, -122.41299585, 10S
614b550bf6c77ccdfe641281a711b948, 551615.97425663, 4182097.68183898, 37.78477595, -122.41381245, 10S
614b550bf6c77ccdfe641281a711b948, 551599.40370946, 4182093.90583535, 37.78474286, -122.41400090, 10S
614b550bf6c77ccdfe641281a711b948, 551523.84526693, 4182087.92446430, 37.78469321, -122.41485938, 10S
614b550bf6c77ccdfe641281a711b948, 551429.87234330, 4182078.15659632, 37.78461047, -122.41592724, 10S
614b550bf6c77ccdfe641281a711b948, 551402.23927693, 4182074.31189415, 37.78457738, -122.41624132, 10S
614b550bf6c77ccdfe641281a711b948, 551359.87921663, 4182066.70325589, 37.78451118, -122.41672291, 10S
614b550bf6c77ccdfe641281a711b948, 551346.99596978, 4182062.95075050, 37.78447809, -122.41686948, 10S
614b550bf6c77ccdfe641281a711b948, 551321.20655487, 4182059.11781229, 37.78444499, -122.41716261, 10S
614b550bf6c77ccdfe641281a711b948, 551297.24941661, 4182057.13244801, 37.78442844, -122.41743481, 10S
614b550bf6c77ccdfe641281a711b948, 551273.31513347, 4182051.47513500, 37.78437880, -122.41770702, 10S
614b550bf6c77ccdfe641281a711b948, 551267.80678176, 4182047.76867445, 37.78434570, -122.41776983, 10S
614b550bf6c77ccdfe641281a711b948, 551262.36700676, 4182033.04614216, 37.78421332, -122.41783265, 10S
614b550bf6c77ccdfe641281a711b948, 551258.75952814, 4182020.17108158, 37.78409748, -122.41787452, 10S
614b550bf6c77ccdfe641281a711b948, 551259.03383408, 4181976.10657184, 37.78370032, -122.41787452, 10S
614b550bf6c77ccdfe641281a711b948, 551260.96902756, 4181961.42982766, 37.78356793, -122.41785359, 10S
614b550bf6c77ccdfe641281a711b948, 551266.55745783, 4181952.28411133, 37.78348519, -122.41779077, 10S
614b550bf6c77ccdfe641281a711b948, 551303.42122791, 4181954.34980786, 37.78350174, -122.41737200, 10S
614b550bf6c77ccdfe641281a711b948, 551340.26208730, 4181960.08772969, 37.78355139, -122.41695323, 10S
614b550bf6c77ccdfe641281a711b948, 551378.92374349, 4181969.50937385, 37.78363413, -122.41651352, 10S
614b550bf6c77ccdfe641281a711b948, 551458.13644702, 4181981.02060225, 37.78373342, -122.41561317, 10S
614b550bf6c77ccdfe641281a711b948, 551517.10212979, 4181986.89759566, 37.78378306, -122.41494313, 10S
614b550bf6c77ccdfe641281a711b948, 551533.69590941, 4181987.00143025, 37.78378306, -122.41475469, 10S
614b550bf6c77ccdfe641281a711b948, 551605.54475587, 4181996.63188352, 37.78386580, -122.41393808, 10S
614b550bf6c77ccdfe641281a711b948, 551646.04970635, 4182006.06630360, 37.78394855, -122.41347744, 10S
614b550bf6c77ccdfe641281a711b948, 551669.99540510, 4182009.88871357, 37.78398164, -122.41320524, 10S
614b550bf6c77ccdfe641281a711b948, 551697.59399630, 4182019.24239715, 37.78406438, -122.41289116, 10S
614b550bf6c77ccdfe641281a711b948, 551734.41124836, 4182028.65407896, 37.78414712, -122.41247239, 10S
614b550bf6c77ccdfe641281a711b948, 551769.40776310, 4182034.38229598, 37.78419677, -122.41207456, 10S
614b550bf6c77ccdfe641281a711b948, 551808.06861172, 4182043.80588460, 37.78427951, -122.41163485, 10S
614b550bf6c77ccdfe641281a711b948, 551832.01413313, 4182047.62875141, 37.78431261, -122.41136265, 10S
614b550bf6c77ccdfe641281a711b948, 551854.13901834, 4182047.76805284, 37.78431261, -122.41111139, 10S
614b550bf6c77ccdfe641281a711b948, 551859.72805711, 4182038.62282415, 37.78422987, -122.41104857, 10S
614b550bf6c77ccdfe641281a711b948, 551861.64118295, 4182027.61834711, 37.78413058, -122.41102763, 10S
614b550bf6c77ccdfe641281a711b948, 551876.56465019, 4182000.17097313, 37.78388235, -122.41086012, 10S
614b550bf6c77ccdfe641281a711b948, 551882.18845064, 4181985.51763168, 37.78374997, -122.41079731, 10S
614b550bf6c77ccdfe641281a711b948, 551893.51710605, 4181943.35864791, 37.78336935, -122.41067168, 10S
614b550bf6c77ccdfe641281a711b948, 551893.60967233, 4181928.67035632, 37.78323697, -122.41067168, 10S
614b550bf6c77ccdfe641281a711b948, 551889.94527783, 4181924.97504123, 37.78320387, -122.41071356, 10S
614b550bf6c77ccdfe641281a711b948, 551871.51916351, 4181923.02283622, 37.78318732, -122.41092294, 10S
614b550bf6c77ccdfe641281a711b948, 551816.26387926, 4181913.49438502, 37.78310458, -122.41155110, 10S
614b550bf6c77ccdfe641281a711b948, 551766.51670569, 4181907.67315250, 37.78305493, -122.41211643, 10S
614b550bf6c77ccdfe641281a711b948, 551707.55060281, 4181901.79432362, 37.78300529, -122.41278647, 10S
614b550bf6c77ccdfe641281a711b948, 551613.54120952, 4181897.53230686, 37.78297219, -122.41385433, 10S
614b550bf6c77ccdfe641281a711b948, 551438.46301734, 4181883.58396424, 37.78285635, -122.41584349, 10S
614b550bf6c77ccdfe641281a711b948, 551421.88049680, 4181881.64427658, 37.78283980, -122.41603194, 10S
614b550bf6c77ccdfe641281a711b948, 551370.31202172, 4181872.14181172, 37.78275706, -122.41661821, 10S
614b550bf6c77ccdfe641281a711b948, 551333.50512377, 4181860.89554744, 37.78265777, -122.41703698, 10S
614b550bf6c77ccdfe641281a711b948, 551322.47676717, 4181855.31843433, 37.78260812, -122.41716261, 10S
614b550bf6c77ccdfe641281a711b948, 551311.45983661, 4181847.90527811, 37.78254193, -122.41728825, 10S
614b550bf6c77ccdfe641281a711b948, 551311.50559973, 4181840.56105655, 37.78247574, -122.41728825, 10S
614b550bf6c77ccdfe641281a711b948, 551309.70757561, 4181833.20533978, 37.78240954, -122.41730918, 10S
614b550bf6c77ccdfe641281a711b948, 551307.97818779, 4181814.83325295, 37.78224406, -122.41733012, 10S
614b550bf6c77ccdfe641281a711b948, 551308.14978656, 4181787.29227907, 37.78199583, -122.41733012, 10S
614b550bf6c77ccdfe641281a711b948, 551310.06222591, 4181776.28735219, 37.78189653, -122.41730918, 10S
614b550bf6c77ccdfe641281a711b948, 551313.81847257, 4181765.29390018, 37.78179724, -122.41726731, 10S
614b550bf6c77ccdfe641281a711b948, 551313.91000145, 4181750.60530441, 37.78166485, -122.41726731, 10S
614b550bf6c77ccdfe641281a711b948, 551315.79957322, 4181743.27248625, 37.78159866, -122.41724637, 10S
614b550bf6c77ccdfe641281a711b948, 551319.53295725, 4181735.95115228, 37.78153246, -122.41720449, 10S
614b550bf6c77ccdfe641281a711b948, 551336.12723843, 4181736.05458345, 37.78153246, -122.41701604, 10S
614b550bf6c77ccdfe641281a711b948, 551420.83927100, 4181753.10845244, 37.78168140, -122.41605287, 10S
614b550bf6c77ccdfe641281a711b948, 551474.26372100, 4181760.78680945, 37.78174759, -122.41544566, 10S
614b550bf6c77ccdfe641281a711b948, 551492.69027822, 4181762.73815609, 37.78176414, -122.41523627, 10S
614b550bf6c77ccdfe641281a711b948, 551527.72254348, 4181762.95728783, 37.78176414, -122.41483844, 10S
614b550bf6c77ccdfe641281a711b948, 551584.85744819, 4181766.98728555, 37.78179724, -122.41418935, 10S
614b550bf6c77ccdfe641281a711b948, 551623.54277433, 4181772.73814363, 37.78184689, -122.41374964, 10S
614b550bf6c77ccdfe641281a711b948, 551747.00825129, 4181784.52992475, 37.78194618, -122.41234676, 10S
614b550bf6c77ccdfe641281a711b948, 551837.25038988, 4181801.62276090, 37.78209512, -122.41132077, 10S
614b550bf6c77ccdfe641281a711b948, 551872.21311071, 4181812.85974930, 37.78219441, -122.41092294, 10S

80701d82417a58e583b402790e81c262, 551248.92372101, 4182119.25799048, 37.78499108, -122.41797922, 10S
80701d82417a58e583b402790e81c262, 551249.00371328, 4182106.40601948, 37.78487524, -122.41797922, 10S
80701d82417a58e583b402790e81c262, 551260.71757174, 4182001.82237535, 37.78393200, -122.41785359, 10S
80701d82417a58e583b402790e81c262, 551279.93256919, 4181877.08684648, 37.78280671, -122.41764420, 10S
80701d82417a58e583b402790e81c262, 551302.68702610, 4181776.24140163, 37.78189653, -122.41739294, 10S
80701d82417a58e583b402790e81c262, 551306.52333914, 4181752.39542652, 37.78168140, -122.41735106, 10S
80701d82417a58e583b402790e81c262, 551319.81901478, 4181690.04904172, 37.78111874, -122.41720449, 10S
80701d82417a58e583b402790e81c262, 551327.34306283, 4181666.22580897, 37.78090360, -122.41712074, 10S
80701d82417a58e583b402790e81c262, 551336.71098335, 4181642.41400795, 37.78068847, -122.41701604, 10S

411403a9fb6e42ed82dd3ec4d33fe246, 551814.27665206, 4182229.28747436, 37.78595086, -122.41155110, 10S
411403a9fb6e42ed82dd3ec4d33fe246, 551814.31131344, 4182223.77955828, 37.78590121, -122.41155110, 10S
411403a9fb6e42ed82dd3ec4d33fe246, 551818.05648837, 4182214.62289568, 37.78581848, -122.41150922, 10S
411403a9fb6e42ed82dd3ec4d33fe246, 551829.43074669, 4182165.12105820, 37.78537168, -122.41138359, 10S
411403a9fb6e42ed82dd3ec4d33fe246, 551835.16993739, 4182132.10806966, 37.78507382, -122.41132077, 10S
411403a9fb6e42ed82dd3ec4d33fe246, 551842.75290086, 4182099.10656140, 37.78477595, -122.41123702, 10S
411403a9fb6e42ed82dd3ec4d33fe246, 551846.68313223, 4182060.57368397, 37.78442844, -122.41119514, 10S
411403a9fb6e42ed82dd3ec4d33fe246, 551850.78681834, 4181994.50032342, 37.78383271, -122.41115326, 10S
411403a9fb6e42ed82dd3ec4d33fe246, 551860.28310226, 4181950.49369970, 37.78343555, -122.41104857, 10S
